RecordID,Country,Year,Status,SystemFailureRate,ModelFailureRate-T,ModelFailureRate-NT,InferenceLatency,ComputeUtilizationRate,AIInfraExpPercent,SecurityBreachIncidents,IntegrationEfficiency,UptimeReliabilityIndex,AILearningStability,AIDevExpPercent,PatchCoverageRate,SystemVulnerabilityScore,GlobalAdoptionIndex,ActiveUserBase,TeenQueryEfficiency,ChildQueryEfficiency,FundingDiversityIndex,DatasetDiversityScore,Complexity
1,120,2017,0,335,314,356,66,6.35,0,118,23.3,98,7,3.84,64,1.9,4139.29,2785935,8.3,8.2,0.531,3.376388603,41.68985592
2,120,2016,0,348,338,358,67,8.33,23.965612,11699,22.7,101,68,3.31,64,2,536.83,2692466,8.5,8.3,0.527,3.376388603,70.74492586
3,120,2015,0,355,362,348,69,8.1,35.95857279,8523,22.1,105,67,4.26,77,2.3,542.77,2599834,8.6,8.5,0.523,3.376388603,66.95439227
4,120,2014,0,358,348,368,72,8.24,256.1225243,4458,21.5,110,75,3.3,75,2.6,5150.04,259615,8.8,8.6,0.508,3.209361307,69.23003846
5,120,2013,0,361,368,354,75,8.06,239.8913921,1449,21,115,73,3.38,71,2.5,4815.02,24218565,8.9,8.8,0.495,3.065941943,66.28581929
6,120,2012,0,365,364,366,78,7.8,191.6537407,1190,2.4,121,81,3.39,77,2.5,3953.08,23369131,9.1,9,0.488,3,61.22021124
7,120,2011,0,369,344,394,81,7.01,212.9229325,2807,19.8,127,63,4.37,6,2.5,3749.59,22549547,9.3,9.2,0.48,2.915475947,50.43676519
8,120,2010,0,371,358,384,84,7.07,249.9101958,265,19.3,133,65,3.84,69,2.6,4332.81,2175942,9.5,9.4,0.468,2.846049894,51.27045731
9,120,2009,0,375,388,362,87,6.35,184.8213446,1014,18.8,138,75,3.38,73,2.6,3224.3,2997687,9.6,9.6,0.454,2.774887385,41.59665785
10,120,2008,0,381,356,406,90,5.84,25.08688824,765,18.2,143,36,4.54,34,2.5,293.9,2262399,9.8,9.7,0.439,2.683281573,35.36567139
11,120,2007,0,382,394,370,92,5.04,98.19145117,258,17.7,148,39,4.1,38,2.6,1617.27,19552542,1,9.9,0.426,2.607680962,26.64957327
12,120,2006,0,386,384,388,94,3.53,8.8667775,29,17.2,152,4,4.71,4,2.5,158.89,18865716,1.2,1.1,0.415,2.529822128,13.69642845
13,120,2005,0,388,388,388,95,3.49,35.93349121,1196,16.8,155,4,4.41,4,2.4,873,1823369,1.4,1.3,0.406,2.42899156,13.40540928
14,120,2004,0,391,382,400,96,2.82,24.037942,11945,16.3,157,37,3.63,41,2.3,796.52,17572649,1.5,1.5,0.401,2.34520788,9.164587604
15,120,2003,0,44,42,46,97,2.58,30.35993647,9046,15.8,159,41,5.38,38,2.1,589.31,16983266,1.7,1.7,0.391,2.258317958,7.855057087
16,120,2002,0,48,48,48,97,1.85,15.88149254,2219,15.4,160,3,2.79,28,2,621.93,1644924,1.9,1.9,0.382,2.144761059,4.610020721
17,167,2017,1,59,56,62,1,10.17,0,74,66.6,1,93,8.78,93,0.1,63340.91,23789338,0.6,0.6,0.937,4.516635916,105.2523742
18,167,2016,1,6,4,8,1,9.71,10769.36305,340,66.1,1,92,9.42,92,0.1,69680.45,2346694,0.6,0.6,0.936,4.516635916,96.10430146
19,167,2015,1,61,58,64,1,9.87,11734.85381,158,65.5,1,91,9.36,91,0.1,75927.42,23117353,0.6,0.6,0.933,4.50555213,99.2331413
20,167,2014,1,61,60,62,1,10.03,11714.99858,199,65,1,92,9.36,92,0.1,75798.95,22728254,0.6,0.6,0.93,4.483302354,102.4138134
21,167,2013,1,63,62,64,1,10.3,10986.26527,190,64.4,1,92,9.2,92,0.1,69714.54,223424,0.6,0.6,0.927,4.449719092,107.8988859
22,167,2012,1,64,64,64,1,10.52,8875.786493,70,63.9,1,92,9.2,92,0.1,58099.83,223175,0.7,0.6,0.927,4.415880433,112.4759009
23,167,2011,1,66,66,66,1,10.62,7172.275229,104,63.4,1,92,9.5,92,0.1,47872.16,216917,0.7,0.6,0.925,4.370354677,114.5864893
24,167,2010,1,66,70,62,1,10.76,8547.292357,65,62.9,1,92,8.78,92,0.1,55624.45,212492,0.7,0.6,0.921,4.370354677,117.5762506
25,167,2009,1,66,68,64,1,10.56,872.5986092,11,62.5,2,92,8.53,92,0.1,5591.02,28276,0.7,0.6,0.918,4.358898944,113.30948
26,167,2008,1,66,66,66,1,10.31,6187.062017,0,62,2,92,8.49,92,0.1,40452.48,26979,0.7,0.6,0.915,4.50555213,108.0884917
27,167,2007,1,67,64,70,1,10.3,579.1331637,10,61.5,2,92,8.45,92,0.1,3826.72,23948,0.7,0.6,0.91,4.50555213,107.8788751
28,167,2006,1,69,66,72,1,9.84,588.568371,70,6.9,1,92,8.57,92,0.1,3889.07,21274,0.7,0.6,0.908,4.549725266,97.66444909
29,167,2005,1,71,70,72,1,9.97,3829.550928,91,6.3,1,92,8.32,93,0.1,26281.23,198954,0.7,0.7,0.905,4.538722287,100.2002405
30,167,2004,1,73,74,72,1,9.84,46.3871819,32,59.6,2,92,8.39,92,0.1,315.64,196514,0.7,0.7,0.902,4.483302354,98.60084626
31,167,2003,1,75,74,76,1,9.53,3064.301144,141,59,2,91,8.18,92,0.1,21859.98,19413,0.7,0.7,0.899,4.527692569,92.59175201
32,167,2002,1,78,74,82,1,10.17,347.18736,108,58.2,2,9,8.8,9,0.1,2430.31,19153,0.7,0.7,0.897,4.516635916,105.193823
33,3,2017,1,65,60,70,0,12.26,0,309,57.6,0,93,1.6,93,0.1,48905.86,8633169,1.9,2.1,0.892,3.987480407,152.0680225
34,3,2016,1,66,64,68,0,12.32,8350.193523,117,57.1,0,98,11.21,98,0.1,57481.36,8541575,1.8,2,0.892,3.987480407,153.5390361
